trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
589,False,"{'a': 0.7114532222222222, 'e': 0.8157339704990274}",20,0,-79.35042574462446,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
590,False,"{'a': 0.7113222222222222, 'e': 0.8151277957285542}",25,0,-167.7320689988068,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
591,False,"{'a': 0.711191, 'e': 0.8145207270705094}",25,2,-181.49367783059606,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 3}",1
592,False,"{'a': 0.7110595555555556, 'e': 0.8139127651906182}",30,0,-55.87657208761693,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
593,False,"{'a': 0.7109278888888889, 'e': 0.8133039107555851}",25,0,-75.16268440899572,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
594,False,"{'a': 0.710796, 'e': 0.812694164433094}",35,0,-159.58124740531414,"{0: 20, 1: 4, 2: 8, 3: 2, 4: 1}",0
595,False,"{'a': 0.7106638888888889, 'e': 0.8120835268918063}",30,0,-30.309927878548717,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
596,False,"{'a': 0.7105315555555556, 'e': 0.8114719988013609}",20,0,-90.11246615680786,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
597,False,"{'a': 0.710399, 'e': 0.8108595808323735}",30,14,-77.44299316083908,"{0: 8, 1: 2, 2: 4, 3: 2, 4: 0}",1
598,False,"{'a': 0.7102662222222222, 'e': 0.8102462736564353}",35,0,-196.9514680045341,"{0: 24, 1: 3, 2: 2, 3: 3, 4: 3}",0
599,False,"{'a': 0.7101332222222222, 'e': 0.809632077946113}",20,0,-68.17866199074597,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
600,False,"{'a': 0.71, 'e': 0.8090169943749475}",20,13,-6.795405740666859,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.7098665555555556, 'e': 0.8084010236174531}",20,0,-84.10580935398868,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
602,False,"{'a': 0.7097328888888889, 'e': 0.8077841663491175}",20,0,-47.00162416984578,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
603,False,"{'a': 0.709599, 'e': 0.8071664232464003}",20,0,-61.54695277244212,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
604,False,"{'a': 0.7094648888888889, 'e': 0.8065477949867325}",30,0,-220.78134964232362,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
605,False,"{'a': 0.7093305555555556, 'e': 0.8059282822485158}",35,0,-154.95012534632957,"{0: 19, 1: 2, 2: 11, 3: 3, 4: 0}",0
606,False,"{'a': 0.7091959999999999, 'e': 0.805307885711122}",30,10,-22.247455239136798,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
607,False,"{'a': 0.7090612222222222, 'e': 0.8046866060548918}",25,1,-50.61949825321317,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
608,False,"{'a': 0.7089262222222222, 'e': 0.8040644439611347}",25,16,-39.20634253405494,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 0}",1
609,False,"{'a': 0.708791, 'e': 0.8034414001121276}",30,13,-5.776337994789122,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
610,False,"{'a': 0.7086555555555556, 'e': 0.8028174751911146}",25,0,-88.46644626129375,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
611,False,"{'a': 0.7085198888888888, 'e': 0.8021926698823056}",20,0,-204.98778679656013,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
612,False,"{'a': 0.708384, 'e': 0.8015669848708766}",20,10,-3.8447896969365534,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.7082478888888889, 'e': 0.8009404208429677}",25,0,-77.9306417754901,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
614,False,"{'a': 0.7081115555555556, 'e': 0.8003129784856832}",35,0,-217.31177752414564,"{0: 22, 1: 5, 2: 3, 3: 1, 4: 4}",0
615,False,"{'a': 0.707975, 'e': 0.7996846584870906}",20,0,-127.26016627048436,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
616,False,"{'a': 0.7078382222222223, 'e': 0.7990554615362198}",30,0,-45.245876554689744,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
617,False,"{'a': 0.7077012222222222, 'e': 0.7984253883230624}",30,0,-6.667914282105259,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
618,False,"{'a': 0.707564, 'e': 0.797794439538571}",30,0,-94.91547410982761,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
619,False,"{'a': 0.7074265555555556, 'e': 0.7971626158746583}",20,0,-57.212770515488295,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
620,False,"{'a': 0.7072888888888889, 'e': 0.7965299180241963}",25,0,-130.89355637734337,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
621,False,"{'a': 0.707151, 'e': 0.7958963466810158}",25,0,-111.00669438102406,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
622,False,"{'a': 0.7070128888888889, 'e': 0.7952619025399057}",25,0,-81.53527494289125,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
623,False,"{'a': 0.7068745555555556, 'e': 0.7946265862966114}",25,0,-45.15287480715349,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
624,False,"{'a': 0.706736, 'e': 0.7939903986478354}",25,0,-184.82769045890043,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 2}",0
625,False,"{'a': 0.7065972222222222, 'e': 0.7933533402912352}",25,0,-157.9712083898633,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
626,False,"{'a': 0.7064582222222222, 'e': 0.7927154119254235}",20,0,-32.39611507072375,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
627,False,"{'a': 0.706319, 'e': 0.792076614249967}",20,0,-142.99299556904455,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 4}",0
628,False,"{'a': 0.7061795555555556, 'e': 0.7914369479653858}",30,0,-25.618867666065,"{0: 23, 1: 4, 2: 2, 3: 1, 4: 0}",0
629,False,"{'a': 0.7060398888888889, 'e': 0.7907964137731521}",30,0,-82.5829440050409,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
630,False,"{'a': 0.7059, 'e': 0.7901550123756903}",20,6,-35.29705296789195,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
631,False,"{'a': 0.7057598888888889, 'e': 0.7895127444763759}",20,0,-59.06644000978469,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
632,False,"{'a': 0.7056195555555556, 'e': 0.7888696107795341}",20,0,-30.715759302297393,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
633,False,"{'a': 0.705479, 'e': 0.7882256119904401}",20,0,-25.661303961254557,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
634,False,"{'a': 0.7053382222222222, 'e': 0.7875807488153173}",25,14,-16.84648744561546,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
635,False,"{'a': 0.7051972222222223, 'e': 0.7869350219613374}",25,0,-183.1020009734634,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
636,False,"{'a': 0.705056, 'e': 0.7862884321366189}",25,9,-92.44808537453976,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
637,False,"{'a': 0.7049145555555556, 'e': 0.7856409800502271}",30,0,-145.26472559433347,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
638,False,"{'a': 0.7047728888888889, 'e': 0.7849926664121724}",30,10,-82.49983873992709,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",1
639,False,"{'a': 0.704631, 'e': 0.78434349193341}",30,16,-80.01094184598605,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
640,False,"{'a': 0.7044888888888888, 'e': 0.7836934573258398}",35,0,-135.75886947846348,"{0: 25, 1: 1, 2: 6, 3: 1, 4: 2}",0
641,False,"{'a': 0.7043465555555556, 'e': 0.7830425633023042}",25,0,-44.119828207809235,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
642,False,"{'a': 0.704204, 'e': 0.7823908105765881}",20,0,-72.032749207304,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
643,False,"{'a': 0.7040612222222222, 'e': 0.7817381998634186}",30,0,-176.846151241224,"{0: 19, 1: 2, 2: 3, 3: 4, 4: 2}",0
644,False,"{'a': 0.7039182222222222, 'e': 0.7810847318784632}",30,0,-157.28488290425787,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
645,False,"{'a': 0.703775, 'e': 0.7804304073383297}",25,0,-75.67180367915948,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
646,False,"{'a': 0.7036315555555556, 'e': 0.7797752269605652}",20,0,-87.09206693852761,"{0: 13, 1: 5, 2: 0, 3: 0, 4: 2}",0
647,False,"{'a': 0.7034878888888889, 'e': 0.7791191914636554}",25,0,-29.29545201397874,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
648,False,"{'a': 0.703344, 'e': 0.7784623015670235}",25,10,-60.934911055237016,"{0: 8, 1: 2, 2: 4, 3: 1, 4: 0}",1
649,False,"{'a': 0.7031998888888888, 'e': 0.7778045579910298}",20,0,-10.76637025658701,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
650,False,"{'a': 0.7030555555555555, 'e': 0.7771459614569709}",25,3,-57.17638164246001,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
651,False,"{'a': 0.702911, 'e': 0.7764865126870786}",20,0,-41.47604626155546,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
652,False,"{'a': 0.7027662222222222, 'e': 0.7758262124045194}",20,14,-6.48735508862168,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.7026212222222222, 'e': 0.7751650613333932}",25,0,-86.52370245016975,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
654,False,"{'a': 0.702476, 'e': 0.7745030601987338}",20,0,-109.6863323524089,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
655,False,"{'a': 0.7023305555555556, 'e': 0.7738402097265062}",20,0,-67.64104171661212,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
656,False,"{'a': 0.7021848888888889, 'e': 0.7731765106436074}",25,6,-29.531346398761876,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
657,False,"{'a': 0.702039, 'e': 0.7725119636778645}",20,14,-0.3467574240414555,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.7018928888888889, 'e': 0.771846569558035}",30,12,-73.53831086333992,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
659,False,"{'a': 0.7017465555555555, 'e': 0.7711803290138052}",20,0,-35.989702625863934,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
660,False,"{'a': 0.7016, 'e': 0.7705132427757893}",30,0,-128.25805221472464,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
661,False,"{'a': 0.7014532222222223, 'e': 0.7698453115755293}",35,0,-125.43145225107457,"{0: 25, 1: 1, 2: 7, 3: 0, 4: 2}",0
662,False,"{'a': 0.7013062222222222, 'e': 0.7691765361454936}",20,0,-98.52353084969091,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
663,False,"{'a': 0.701159, 'e': 0.7685069172190766}",20,0,-72.70645286703748,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
664,False,"{'a': 0.7010115555555556, 'e': 0.7678364555305974}",30,14,-14.609911021554758,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
665,False,"{'a': 0.7008638888888888, 'e': 0.7671651518152997}",20,0,-64.05883359712787,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
666,False,"{'a': 0.700716, 'e': 0.7664930068093498}",25,0,-123.43165759565011,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
667,False,"{'a': 0.7005678888888889, 'e': 0.7658200212498377}",25,0,-157.25432055549837,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
668,False,"{'a': 0.7004195555555556, 'e': 0.7651461958747742}",25,14,1.1229719430867606,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.700271, 'e': 0.7644715314230915}",25,1,-161.29528215192622,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 2}",1
670,False,"{'a': 0.7001222222222222, 'e': 0.7637960286346422}",25,12,0.8087888041068989,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
671,False,"{'a': 0.6999732222222222, 'e': 0.7631196882501976}",30,0,-96.22911689896314,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
672,False,"{'a': 0.699824, 'e': 0.7624425110114478}",30,6,-19.95306986917629,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 0}",1
673,False,"{'a': 0.6996745555555556, 'e': 0.761764497661001}",25,0,-85.91944220737184,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
674,False,"{'a': 0.6995248888888889, 'e': 0.7610856489423818}",20,0,-33.7043372912732,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
675,False,"{'a': 0.699375, 'e': 0.7604059656000309}",25,12,5.082762241907741,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.6992248888888889, 'e': 0.7597254483793047}",35,19,-32.57392025355328,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
677,False,"{'a': 0.6990745555555555, 'e': 0.7590440980264737}",30,12,-9.63987504586283,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
678,False,"{'a': 0.698924, 'e': 0.7583619152887219}",30,0,-136.41330880389347,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
679,False,"{'a': 0.6987732222222223, 'e': 0.7576789009141465}",25,0,-46.33660034626605,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
680,False,"{'a': 0.6986222222222223, 'e': 0.7569950556517564}",25,0,-16.420617008066067,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
681,False,"{'a': 0.698471, 'e': 0.756310380251472}",20,0,-87.78293802419304,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
682,False,"{'a': 0.6983195555555556, 'e': 0.7556248754641236}",20,5,-93.51822082197165,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
683,False,"{'a': 0.6981678888888889, 'e': 0.7549385420414513}",20,5,-79.97821837910958,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
684,False,"{'a': 0.698016, 'e': 0.7542513807361039}",20,0,-82.49007587364358,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
685,False,"{'a': 0.6978638888888888, 'e': 0.7535633923016379}",20,0,-15.35035671305636,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
686,False,"{'a': 0.6977115555555555, 'e': 0.7528745774925171}",30,12,-43.960241206820335,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
687,False,"{'a': 0.697559, 'e': 0.7521849370641115}",30,0,-109.44328698060231,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
688,False,"{'a': 0.6974062222222223, 'e': 0.7514944717726961}",30,15,-53.898145992431076,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
689,False,"{'a': 0.6972532222222222, 'e': 0.750803182375451}",20,0,-95.47247571279615,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
690,False,"{'a': 0.6971, 'e': 0.7501110696304596}",20,6,4.785241649971991,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.6969465555555555, 'e': 0.7494181342967084}",25,0,-108.10109810914662,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
692,False,"{'a': 0.6967928888888889, 'e': 0.7487243771340861}",25,0,-85.92659723764535,"{0: 18, 1: 3, 2: 0, 3: 3, 4: 1}",0
693,False,"{'a': 0.696639, 'e': 0.7480297989033826}",25,0,-86.7751529520085,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
694,False,"{'a': 0.6964848888888889, 'e': 0.7473344003662877}",25,1,-131.19585728690333,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 3}",1
695,False,"{'a': 0.6963305555555556, 'e': 0.7466381822853914}",20,2,-20.193464425212554,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
696,False,"{'a': 0.696176, 'e': 0.7459411454241822}",30,4,-55.214504781229124,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 0}",1
697,False,"{'a': 0.6960212222222222, 'e': 0.7452432905470464}",25,12,-9.767805400433584,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.6958662222222223, 'e': 0.7445446184192674}",25,0,-127.61991792058757,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
699,False,"{'a': 0.695711, 'e': 0.7438451298070251}",25,9,-28.908006786104934,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
700,False,"{'a': 0.6955555555555556, 'e': 0.7431448254773944}",20,10,-56.93650857726512,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
701,False,"{'a': 0.6953998888888889, 'e': 0.7424437061983445}",30,7,-29.196033859340954,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 0}",1
702,False,"{'a': 0.695244, 'e': 0.7417417727387392}",20,0,-32.73422861111875,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
703,False,"{'a': 0.6950878888888888, 'e': 0.7410390258683344}",30,0,-47.241134977474616,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
704,False,"{'a': 0.6949315555555555, 'e': 0.7403354663577782}",20,0,-59.05879954601493,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
705,False,"{'a': 0.694775, 'e': 0.7396310949786097}",25,0,-161.12845022970168,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
706,False,"{'a': 0.6946182222222222, 'e': 0.7389259125032588}",25,2,-145.32061736291922,"{0: 11, 1: 2, 2: 7, 3: 2, 4: 1}",1
707,False,"{'a': 0.6944612222222222, 'e': 0.7382199197050443}",20,14,-37.38962237022395,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.694304, 'e': 0.7375131173581738}",20,0,-100.49426160737839,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
709,False,"{'a': 0.6941465555555556, 'e': 0.7368055062377432}",30,17,2.5352350368577152,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.6939888888888889, 'e': 0.7360970871197344}",25,0,-45.27212611816082,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
711,False,"{'a': 0.693831, 'e': 0.7353878607810159}",25,0,-10.243570007553897,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
712,False,"{'a': 0.6936728888888889, 'e': 0.7346778279993414}",20,0,-0.3469336852932998,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
713,False,"{'a': 0.6935145555555555, 'e': 0.733966989553349}",20,0,-88.51241844868953,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
714,False,"{'a': 0.693356, 'e': 0.7332553462225601}",25,0,-89.86602397391484,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
715,False,"{'a': 0.6931972222222222, 'e': 0.7325428987873788}",20,0,-91.53699532728596,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
716,False,"{'a': 0.6930382222222222, 'e': 0.7318296480290912}",25,13,1.8234737927497298,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.692879, 'e': 0.7311155947298641}",20,0,-31.027151609549037,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
718,False,"{'a': 0.6927195555555555, 'e': 0.7304007396727447}",20,14,11.409799778928502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.6925598888888889, 'e': 0.7296850836416588}",20,0,-38.25382712228666,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
720,False,"{'a': 0.6924, 'e': 0.7289686274214116}",20,0,-31.619807368309523,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
721,False,"{'a': 0.6922398888888889, 'e': 0.7282513717976846}",25,10,-22.210392814179578,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
722,False,"{'a': 0.6920795555555556, 'e': 0.727533317557037}",30,21,4.507419753717048,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.691919, 'e': 0.7268144654869028}",25,0,-67.25500360996085,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
724,False,"{'a': 0.6917582222222223, 'e': 0.7260948163755919}",25,2,-28.126268357956363,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
725,False,"{'a': 0.6915972222222222, 'e': 0.7253743710122876}",20,3,-63.07703469880392,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
726,False,"{'a': 0.691436, 'e': 0.7246531301870466}",20,0,-172.95692085228902,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
727,False,"{'a': 0.6912745555555555, 'e': 0.723931094690798}",30,14,-37.461736580858656,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
728,False,"{'a': 0.6911128888888889, 'e': 0.723208265315342}",20,0,-37.61955386434669,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
729,False,"{'a': 0.690951, 'e': 0.7224846428533499}",20,0,-38.141137524084314,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
730,False,"{'a': 0.6907888888888889, 'e': 0.7217602280983622}",20,0,-27.445688789204958,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
731,False,"{'a': 0.6906265555555555, 'e': 0.7210350218447887}",20,0,-94.86148437196786,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
732,False,"{'a': 0.690464, 'e': 0.7203090248879069}",20,0,-58.88219613064126,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
733,False,"{'a': 0.6903012222222222, 'e': 0.7195822380238616}",20,0,-22.831093724292025,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
734,False,"{'a': 0.6901382222222222, 'e': 0.7188546620496634}",20,0,-15.10286276497325,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
735,False,"{'a': 0.689975, 'e': 0.7181262977631888}",30,0,-144.85830593892297,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
736,False,"{'a': 0.6898115555555555, 'e': 0.7173971459631787}",30,8,-38.62908777203148,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
737,False,"{'a': 0.6896478888888888, 'e': 0.716667207449237}",30,0,-237.97064446859835,"{0: 18, 1: 0, 2: 6, 3: 2, 4: 4}",0
738,False,"{'a': 0.689484, 'e': 0.7159364830218312}",35,6,-95.35965321910825,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 2}",1
739,False,"{'a': 0.6893198888888888, 'e': 0.7152049734822901}",25,6,-47.11822500802857,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
740,False,"{'a': 0.6891555555555555, 'e': 0.7144726796328034}",20,1,-5.281758046373808,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.688991, 'e': 0.7137396022764213}",20,0,-67.75191798753364,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
742,False,"{'a': 0.6888262222222222, 'e': 0.713005742217053}",20,0,-55.51455385797921,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
743,False,"{'a': 0.6886612222222223, 'e': 0.712271100259466}",25,0,-41.46606484290649,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
744,False,"{'a': 0.688496, 'e': 0.7115356772092855}",20,0,-0.24047279294766977,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
745,False,"{'a': 0.6883305555555556, 'e': 0.7107994738729925}",20,0,-19.27586196024662,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
746,False,"{'a': 0.6881648888888889, 'e': 0.7100624910579246}",25,0,-87.56707292122546,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
747,False,"{'a': 0.687999, 'e': 0.7093247295722739}",30,0,-115.9888041719069,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
748,False,"{'a': 0.6878328888888889, 'e': 0.7085861902250862}",25,0,-152.97692435556772,"{0: 14, 1: 2, 2: 4, 3: 4, 4: 1}",0
749,False,"{'a': 0.6876665555555556, 'e': 0.7078468738262603}",25,0,-20.42824559984307,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
750,False,"{'a': 0.6875, 'e': 0.7071067811865476}",25,0,-67.82068451342774,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
751,False,"{'a': 0.6873332222222222, 'e': 0.7063659131175501}",25,15,-20.235302354333317,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
752,False,"{'a': 0.6871662222222222, 'e': 0.7056242704317206}",30,7,-57.19131921335087,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
753,False,"{'a': 0.686999, 'e': 0.7048818539423614}",30,12,-88.64388044450428,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
754,False,"{'a': 0.6868315555555555, 'e': 0.704138664463623}",25,0,-62.83260616116903,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
755,False,"{'a': 0.6866638888888889, 'e': 0.703394702810504}",25,0,-27.964253466607122,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",0
756,False,"{'a': 0.686496, 'e': 0.7026499697988492}",25,14,-16.378550421389377,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
757,False,"{'a': 0.6863278888888888, 'e': 0.7019044662453501}",30,2,-104.27978043472913,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 1}",1
758,False,"{'a': 0.6861595555555555, 'e': 0.7011581929675424}",25,6,4.5334992556847595,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.685991, 'e': 0.7004111507838063}",20,0,-38.023652880674476,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
760,False,"{'a': 0.6858222222222222, 'e': 0.6996633405133654}",25,0,-13.755615917378215,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
761,False,"{'a': 0.6856532222222222, 'e': 0.6989147629762852}",35,0,-142.37195220334212,"{0: 23, 1: 3, 2: 6, 3: 1, 4: 2}",0
762,False,"{'a': 0.685484, 'e': 0.6981654189934727}",30,0,-83.02212853204358,"{0: 19, 1: 0, 2: 11, 3: 0, 4: 0}",0
763,False,"{'a': 0.6853145555555555, 'e': 0.6974153093866755}",20,0,-158.35153173493634,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
